,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
2821,False,False,False,False,True,False,,충청남도 천안시 서북구 성정1동,,265]조던1 레이저블루 로우 SE,0,10,False,,162373936,148500,https://media.bunjang.co.kr/product/162373936_1_1633007662_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 로우 레이저블루 나이키,6009571,1632929302,1,True,2993618c810810a72574,,False,2021-09-30 00:28:22,2021,9,30,39,3,0
2822,False,False,False,False,False,False,,충청남도 아산시 온양5동,,[260] 조던1 로우 울프그레이,0,0,False,,165648528,250000,https://media.bunjang.co.kr/product/165648528_1_1632916974_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 울그 조던1울프그레이 울프그레이,77542609,1632916974,1,False,2993618c810810a72575,,False,2021-09-29 21:02:54,2021,9,29,39,2,21
2823,False,False,False,False,False,False,,경기도 수원시 영통구 영통1동,,[새상품] 스캇x프라그먼트 에어조던1 로우 240,0,0,False,,162259726,1500000,https://media.bunjang.co.kr/product/162259726_1_1629853706_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,에어조던 에어조던1 에어조던로우 트레비스캇 트레비스캇조던1,968821,1632900821,2,False,2993618c810810a72576,,False,2021-09-29 16:33:41,2021,9,29,39,2,16
2824,False,False,False,False,True,False,,경기도 용인시 수지구 풍덕천1동,,나이키 조던1 로우 트래비스스캇 x프라그먼트 300,0,1,False,,165543116,1700000,https://media.bunjang.co.kr/product/165543116_1_1632897210_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,프라그먼트 프스캇 조던1프스캇 스캇로우 300,7417859,1632897200,1,True,2993618c810810a72577,,False,2021-09-29 15:33:20,2021,9,29,39,2,15
2825,False,False,False,False,False,False,,경기도 김포시 구래동,,나이키 조던1 로우 레이저 오렌지 W290,0,0,False,,163796078,290000,https://media.bunjang.co.kr/product/163796078_1_1632896181_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1로우 레이저오렌지 290 CZ4776107,4192761,1632896170,2,True,2993618c810810a72578,,False,2021-09-29 15:16:10,2021,9,29,39,2,15
2826,False,False,False,False,True,False,,서울특별시 마포구 서교동,,나이키 트래비스스캇 x 프라그먼트 에어 조던 1 로우 새상품,0,0,False,,163528359,1900000,https://media.bunjang.co.kr/product/163528359_1_1635381405_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 프라그먼트 트레비스캇 조던1 260,8164277,1632895439,2,False,2993618c810810a72579,,False,2021-09-29 15:03:59,2021,9,29,39,2,15
2827,False,False,False,False,False,False,,전라북도 전주시 완산구 삼천2동,,나이키 조던1 로우 짐레드 270,0,2,False,,163548289,150000,https://media.bunjang.co.kr/product/163548289_1_1632509899_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 아디다스 사카이,4866317,1632894062,1,False,2993618c810810a7257a,,False,2021-09-29 14:41:02,2021,9,29,39,2,14
2828,False,False,False,False,True,False,,,,조던1 로우 블랙 파티클그레이 (GS 245),0,1,False,,165611094,150000,https://media.bunjang.co.kr/product/165611094_1_1632893812_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키조던 나이키운동화 조던로우 조던운동화,2180574,1632893518,1,False,2993618c810810a7257b,,False,2021-09-29 14:31:58,2021,9,29,39,2,14
2829,False,False,False,False,False,False,,,,조던 1 로우 블랙토 ,0,0,False,,165116872,250000,https://media.bunjang.co.kr/product/165116872_1_1633240768_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,풀박스 검수택 265 조던1 로우,77486184,1632892757,1,True,2993618c810810a7257c,,False,2021-09-29 14:19:17,2021,9,29,39,2,14
2830,False,False,False,False,True,False,,경기도 수원시 영통구 영통3동,,나이키 에어조던1 블랙토 로우  280,0,12,False,,150933856,200000,https://media.bunjang.co.kr/product/150933856_1_1629667197_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 블랙토 280 나이키,8279069,1632885664,1,False,2993618c810810a7257d,,False,2021-09-29 12:21:04,2021,9,29,39,2,12
2831,False,False,False,False,False,False,,서울특별시 강남구 대치4동,,조던1 로우 SE 레이져블루 265mm,0,1,False,,165594705,140000,https://media.bunjang.co.kr/product/165594705_1_1632880522_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 로우,77517750,1632880522,1,False,2993618c810810a7257e,,False,2021-09-29 10:55:22,2021,9,29,39,2,10
2832,False,False,False,False,False,False,,서울특별시 관악구 신림동,,조던1 로우 프라그먼트x트레비스스캇 280 사이즈,0,0,False,,165592846,1630000,https://media.bunjang.co.kr/product/165592846_1_1632878726_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1트레비스스캇프라그먼트 트레비스스캇,76735952,1632878726,2,False,2993618c810810a7257f,,False,2021-09-29 10:25:26,2021,9,29,39,2,10
2833,False,False,False,False,False,False,,서울특별시 금천구 독산제3동,,[275]새상품 나코탭정품 에어조던1 로우 OG 뉴트럴그레이,0,3,False,,163974184,200000,https://media.bunjang.co.kr/product/163974184_1_1633327219_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,275 조던1로우 뉴트럴그레이 나코탭 에어조던1,8492469,1632878238,2,True,2993618c810810a72580,,False,2021-09-29 10:17:18,2021,9,29,39,2,10
2834,False,False,False,False,False,False,,부산광역시 사하구 장림제2동,,조던1 로우 레이저 블루 gs 240,0,15,False,,165589607,120000,https://media.bunjang.co.kr/product/165589607_1_1633309438_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던로우 레이저블루 나이키,340486,1632874866,1,False,2993618c810810a72581,,False,2021-09-29 09:21:06,2021,9,29,39,2,9
2835,False,False,False,False,False,False,,경기도 남양주시 오남읍,,조던1 로우 하이퍼로얄 280 새상품,0,2,False,,164654039,280000,https://media.bunjang.co.kr/product/164654039_1_1631976877_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 snkrs,75594392,1632867680,1,True,2993618c810810a72582,,False,2021-09-29 07:21:20,2021,9,29,39,2,7
2836,False,False,False,False,False,False,,경기도 수원시 팔달구 고등동,,290 나이키 조던 1 로우 스캇 프라그먼트 ,0,4,False,,162539087,1700000,https://media.bunjang.co.kr/product/162539087_1_1632884407_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 프라그먼트 조던 로우 290,4086404,1632847073,2,True,2993618c810810a72583,,False,2021-09-29 01:37:53,2021,9,29,39,2,1
2837,False,False,False,False,False,False,,,,조던1 로우 화이트 울프그레이 W 245,0,2,False,,165577627,275000,https://media.bunjang.co.kr/product/165577627_1_1634291341_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키에어조던1로 조던1 울프그레이 나이키,74445727,1632844127,1,False,2993618c810810a72584,,False,2021-09-29 00:48:47,2021,9,29,39,2,0
2838,False,False,False,False,True,False,,서울특별시 송파구 방이2동,,조던1로우 미스틱 그린(GS) 240사이즈 새상품 판매,0,1,False,,165563583,400000,https://media.bunjang.co.kr/product/165563583_1_1632835100_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던로우 조던미스틱그린 조던로우240 나이키조던,7343029,1632834855,1,False,2993618c810810a72585,,False,2021-09-28 22:14:15,2021,9,28,39,1,22
2839,False,False,False,False,False,False,,부산광역시 금정구 장전제1동,,[260] 조던1 로우 파티클 그레이,0,9,False,,159898978,249000,https://media.bunjang.co.kr/product/159898978_1_1631424941_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1파티클그레이 조던1로우 255 260,8725241,1632829424,2,True,2993618c810810a72586,,False,2021-09-28 20:43:44,2021,9,28,39,1,20
2840,False,False,False,False,False,False,,부산광역시 사하구 장림제2동,,(W) 조던 1 로우 OG 스타피쉬 240 사이즈,0,5,False,,165217044,240000,https://media.bunjang.co.kr/product/165217044_1_1632878909_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 스타피쉬 드로우 240 덩크,4720607,1632829073,1,True,2993618c810810a72587,,False,2021-09-28 20:37:53,2021,9,28,39,1,20
2841,False,False,False,False,False,False,,서울특별시 관악구 신림동,,조던1 블랙토 로우팝니다!,0,0,False,,165552424,200000,https://media.bunjang.co.kr/product/165552424_1_1632870934_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 조던1블랙토,77521862,1632828821,1,False,2993618c810810a72588,,False,2021-09-28 20:33:41,2021,9,28,39,1,20
2842,False,False,False,False,True,False,,,,나이키 조던1 로우 백보드 270,0,5,False,,162850756,220000,https://media.bunjang.co.kr/product/162850756_1_1629987971_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,덩크 스캇 조던 오프화이트 범고래,469320,1632826989,1,True,2993618c810810a72589,,False,2021-09-28 20:03:09,2021,9,28,39,1,20
2843,False,False,False,False,True,False,,,,조던 1로우 스모크그레이 260,0,1,False,,165426107,320000,https://media.bunjang.co.kr/product/165426107_1_1632719654_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1스모크그레이 나이키조던 나이키 나이키조던1로우,1414187,1632824968,1,False,2993618c810810a7258a,,False,2021-09-28 19:29:28,2021,9,28,39,1,19
2844,False,False,False,False,False,False,,전라북도 남원시 왕정동,,나이키 우먼스 에어조던1 로우 스타피쉬OG 235,0,1,False,,165545004,265000,https://media.bunjang.co.kr/product/165545004_1_1634012391_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 나이키조던1로우 나이키우먼조던 에어조던1로우 조던1로우스타피쉬,3851685,1632824179,2,True,2993618c810810a7258b,,False,2021-09-28 19:16:19,2021,9,28,39,1,19
2845,False,False,False,False,False,False,,서울특별시 강남구 도곡1동,,조던1 로우 트리플화이트 230,0,8,False,,164988327,125000,https://media.bunjang.co.kr/product/164988327_1_1632275563_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 조던1 조던 조던230 조던1트화,9741478,1632823728,2,True,2993618c810810a7258c,,False,2021-09-28 19:08:48,2021,9,28,39,1,19
2846,False,False,False,False,False,False,,경기도 군포시 산본1동,,나이키 조던 11 레트로 로우 IE 260사이즈 미개봉,0,1,False,,164658900,230000,https://media.bunjang.co.kr/product/164658900_1_1631951617_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 로우 260  조던11,5650775,1632819790,1,False,2993618c810810a7258d,,False,2021-09-28 18:03:10,2021,9,28,39,1,18
2847,False,False,False,False,False,False,,대구광역시 중구 동인동,,조던1 low se tropical twist 265(새상품),0,3,False,,155814556,145000,https://media.bunjang.co.kr/product/155814556_1_1623732277_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 트로피컬트위스트,9067505,1632812408,1,True,2993618c810810a7258e,,False,2021-09-28 16:00:08,2021,9,28,39,1,16
2848,False,False,False,False,False,False,,인천광역시 서구 검단1동,,(280)조던1 로우 OG 뉴트럴 그레이 2021 (개급처)(크림),0,2,False,,165507614,160000,https://media.bunjang.co.kr/product/165507614_1_1632799151_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 로우 조던1 덩크 하이,11827526,1632809117,1,True,2993618c810810a7258f,,False,2021-09-28 15:05:17,2021,9,28,39,1,15
2849,False,False,False,False,True,False,,,,(270)조던1 로우 파인그린 ,0,25,False,,149995598,250000,https://media.bunjang.co.kr/product/149995598_1_1632191894_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,파인그린 조던1로우 조던 조던1,3272917,1632806341,1,False,2993618c810810a72590,,False,2021-09-28 14:19:01,2021,9,28,39,1,14
2850,False,False,False,False,False,False,,경기도 부천시 중3동,,[300] 조던 1 로우 se 레이저 블루,0,3,False,,162655424,140000,https://media.bunjang.co.kr/product/162655424_1_1630816549_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 조던 조던1,5689809,1632803469,1,True,2993618c810810a72591,,False,2021-09-28 13:31:09,2021,9,28,39,1,13
2851,False,False,False,False,False,False,,서울특별시 영등포구 신길제4동,,조던 1 로우 UNC,0,0,False,,165383003,200000,https://media.bunjang.co.kr/product/165383003_1_1632795251_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우 unc 유니버시티,3671169,1632800174,1,False,2993618c810810a72592,,False,2021-09-28 12:36:14,2021,9,28,39,1,12
2852,False,False,False,False,True,False,,경기도 군포시 금정동,,[w260] 나이키 에어조던1로우 사이렌 레드,0,2,False,,162510355,190000,https://media.bunjang.co.kr/product/162510355_1_1629683760_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 에어조던1로우 사이렌레드 260,7623840,1632790906,2,False,2993618c810810a72593,,False,2021-09-28 10:01:46,2021,9,28,39,1,10
2853,False,False,False,False,True,False,,경기도 화성시 봉담읍,,[255] 조던 1 로우 백보드,0,2,False,,165467048,160000,https://media.bunjang.co.kr/product/165467048_1_1632745821_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,백보드 백보드로우 조던1로우 255 백보드255,1143383,1632787558,1,True,2993618c810810a72594,,False,2021-09-28 09:05:58,2021,9,28,39,1,9
2854,False,False,False,False,True,False,,전라남도 담양군 담양읍,,조던로우11이스터225,0,0,False,,129514761,145000,https://media.bunjang.co.kr/product/129514761_1_1595333489_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던여성운동화 조던로우11이스터 조던로우,2484401,1632764574,13,False,2993618c810810a72595,,False,2021-09-28 02:42:54,2021,9,28,39,1,2
2855,False,False,False,False,True,False,,충청남도 서산시 대산읍,,[265]조던 1  로우 바시티 레드,0,1,False,,165271589,105000,https://media.bunjang.co.kr/product/165271589_1_1632735551_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 바시티레드,12112779,1632752376,1,False,2993618c810810a72596,,False,2021-09-27 23:19:36,2021,9,27,39,0,23
2856,False,False,False,False,False,False,,전라북도 정읍시 연지동,,조던 1 로우 파인그린 [빈티지 커스텀] 판매,0,1,False,,165456614,100000,https://media.bunjang.co.kr/product/165456614_1_1632739562_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던로우 파인그린 270,6134195,1632746292,1,False,2993618c810810a72597,,False,2021-09-27 21:38:12,2021,9,27,39,0,21
2857,False,False,False,False,False,False,,,,조던1로우 프라그먼트 스캇 265,0,0,False,,165460116,1200000,https://media.bunjang.co.kr/product/165460116_1_1632741728_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,,77422880,1632741728,1,False,2993618c810810a72598,,False,2021-09-27 20:22:08,2021,9,27,39,0,20
2858,False,False,False,False,True,False,,부산광역시 해운대구 우제2동,,조던1 로우 화이트 울프 그레이 235사이즈,0,12,False,,163313117,350000,https://media.bunjang.co.kr/product/163313117_1_1631787619_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던로우1 울프그레이 235 나이키,5032948,1632739610,2,False,2993618c810810a72599,,False,2021-09-27 19:46:50,2021,9,27,39,0,19
2859,False,False,False,False,True,False,,서울특별시 송파구 오금동,,[265] 조던1 블랙토 로우,0,0,False,,165319171,450000,https://media.bunjang.co.kr/product/165319171_1_1632613264_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1 로우 블랙토,9608888,1632732359,2,True,2993618c810810a7259a,,False,2021-09-27 17:45:59,2021,9,27,39,0,17
2860,False,False,False,False,False,False,,서울특별시 송파구 잠실3동,,조던1 로우 스타피쉬 290,0,2,False,,164693884,300000,https://media.bunjang.co.kr/product/164693884_1_1632730246_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 jordan 나이키조던 조던1 조던290,6312293,1632726241,1,False,2993618c810810a7259b,,False,2021-09-27 16:04:01,2021,9,27,39,0,16
2861,False,False,False,False,False,False,,부산광역시 금정구 부곡제3동,,[230] 조던 1 하이 씨폼 / SEAFORM,0,5,False,,164239531,199000,https://media.bunjang.co.kr/product/164239531_1_1631369561_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 1 하이 로우,1412946,1632725106,2,False,2993618c810810a7259c,,False,2021-09-27 15:45:06,2021,9,27,39,0,15
2862,False,False,False,False,False,False,,경기도 광명시 하안3동,,조던1 스모크 그레이 280,0,4,False,,165332756,250000,https://media.bunjang.co.kr/product/165332756_1_1632802080_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스그 조던 280 로우 나이키,75598166,1632719854,1,True,2993618c810810a7259d,,False,2021-09-27 14:17:34,2021,9,27,39,0,14
2863,False,False,False,False,False,False,,대구광역시 남구 대명5동,,(새상품)에어 조던1 로우 og,0,0,False,,161852380,1900000,https://media.bunjang.co.kr/product/161852380_1_1629031890_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 운동화/캐주얼화,5892650,1632716553,2,False,2993618c810810a7259e,,False,2021-09-27 13:22:33,2021,9,27,39,0,13
2864,False,False,False,False,True,False,,서울특별시 금천구 시흥제2동,,[295]조던1 로우 하이퍼로얄 ,0,0,False,,163257295,175000,https://media.bunjang.co.kr/product/163257295_1_1632241028_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 나이키 295 조던1 조던로우,74547244,1632710162,1,False,2993618c810810a7259f,,False,2021-09-27 11:36:02,2021,9,27,39,0,11
2865,False,False,False,False,True,False,,,,조던1 로우 블랙 라이트 스모크 그레이275,0,4,False,,165223396,123000,https://media.bunjang.co.kr/product/165223396_1_1632751615_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1,76270736,1632709216,1,False,2993618c810810a725a0,,False,2021-09-27 11:20:16,2021,9,27,39,0,11
2866,False,False,False,False,False,False,,경상남도 진주시 평거동,,조던1 백보드로우 ,0,1,False,,165412434,170000,https://media.bunjang.co.kr/product/165412434_1_1632708928_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,백보드로우 조던1 조던1스모크그레이 조던265 백보드,1037523,1632708008,1,False,2993618c810810a725a1,,False,2021-09-27 11:00:08,2021,9,27,39,0,11
2867,False,False,False,False,True,False,,,,조던1스캇 프라그로우295판매,0,2,False,,165064827,1660000,https://media.bunjang.co.kr/product/165064827_1_1632386738_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,폴리테루 블라인드파일즈 조던1블랙토 구이디 스투시,4194654,1632707464,1,True,2993618c810810a725a2,,False,2021-09-27 10:51:04,2021,9,27,39,0,10
2868,False,False,False,False,False,False,,서울특별시 강동구 암사제1동,,조던1 로우 스타피쉬 (265) 판매합니다,0,0,False,,165411709,200000,https://media.bunjang.co.kr/product/165411709_1_1632711957_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 스타피쉬 265,10183744,1632707280,1,False,2993618c810810a725a3,,False,2021-09-27 10:48:00,2021,9,27,39,0,10
2869,False,False,False,False,False,False,,울산광역시 남구 삼산동,,(급쳐)에어조던 1 로우 스타피쉬 (w) 280 (m) 270~5 팝니다,0,3,False,,165054969,260000,https://media.bunjang.co.kr/product/165054969_1_1632706410_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키에어조던1로우 스타피쉬280,74450211,1632706416,2,False,2993618c810810a725a4,,False,2021-09-27 10:33:36,2021,9,27,39,0,10
2870,False,False,False,False,False,False,,경기도 화성시 동탄2동,,조던1 로우 울프그레이 250 새상품 ,0,6,False,,164328965,310000,https://media.bunjang.co.kr/product/164328965_1_1631884331_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 울프그레이 로우 250 동탄,7569210,1632706353,2,True,2993618c810810a725a5,,False,2021-09-27 10:32:33,2021,9,27,39,0,10
2871,False,False,False,False,False,False,,서울특별시 송파구 석촌동,,스투시X나이키 에어포스 1로우 포실,0,4,False,,142826418,429000,https://media.bunjang.co.kr/product/142826418_1_1631862687_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스투시 나이키 조던 조던1미드그레이 그냥해,936361,1632703815,2,False,2993618c810810a725a6,,False,2021-09-27 09:50:15,2021,9,27,39,0,9
2872,False,False,False,False,False,False,,부산광역시 금정구 남산동,,조던 11 로우 시트러스 gs255(남자 250),0,2,False,,160528551,60000,https://media.bunjang.co.kr/product/160528551_1_1631165131_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던11 로우 시트러스,8837738,1632703808,1,False,2993618c810810a725a7,,False,2021-09-27 09:50:08,2021,9,27,39,0,9
2873,False,False,False,False,False,False,,서울특별시 구로구 오류제1동,,[250] 조던1 백보드 로우(gs),0,7,False,,163838298,180000,https://media.bunjang.co.kr/product/163838298_1_1632729403_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,백보드로우 백보드 조던1 조던 조던백보드,1337786,1632703539,1,False,2993618c810810a725a8,,False,2021-09-27 09:45:39,2021,9,27,39,0,9
2874,False,False,False,False,False,False,,부산광역시 남구 대연제1동,,조던1 로우 블랙 레드 그레이 270,0,5,False,,163108407,7777,https://media.bunjang.co.kr/product/163108407_1_1632749861_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던로우 조던1로우 조던 조던로우270 조던1,1358975,1632703150,1,False,2993618c810810a725a9,,False,2021-09-27 09:39:10,2021,9,27,39,0,9
2875,False,False,False,False,False,False,,경상남도 진주시 평거동,,조던1 백보드로우,0,2,False,,164160347,170000,https://media.bunjang.co.kr/product/164160347_1_1632708581_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,백보드 백보드조던 에어조던1 조던1 범고래,1037523,1632703127,1,False,2993618c810810a725aa,,False,2021-09-27 09:38:47,2021,9,27,39,0,9
2876,False,False,False,False,False,False,,경기도 부천시 상3동,,조던1 로우 og 스타피쉬 255,0,1,False,,165334134,290000,https://media.bunjang.co.kr/product/165334134_1_1632629481_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 조던로우 스타피쉬 나이키,7174301,1632701494,1,False,2993618c810810a725ab,,False,2021-09-27 09:11:34,2021,9,27,39,0,9
2877,False,False,False,False,False,False,,부산광역시 중구 보수동,,(240)나이키 에어 조던 11 콩코드 로우 gs ver.2014,0,5,False,,159956263,30000,https://media.bunjang.co.kr/product/159956263_1_1627603217_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던11 콩코드 나이키 240,3439544,1632700288,1,True,2993618c810810a725ac,,False,2021-09-27 08:51:28,2021,9,27,39,0,8
2878,False,False,False,False,False,False,,서울특별시 종로구 부암동,,[245] 나이키 조던 1 로우 트리플 화이트 ,0,4,False,,163185762,2222,https://media.bunjang.co.kr/product/163185762_1_1633692958_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,245 조던1로우 트리플화이트245,5401548,1632698419,2,False,2993618c810810a725ad,,False,2021-09-27 08:20:19,2021,9,27,39,0,8
2879,False,False,False,False,False,False,,,,265) 나이키 덩크 로우 챔피언쉽 레드 155000,0,0,False,,165291520,155000,https://media.bunjang.co.kr/product/165291520_1_1632576749_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 덩크로우 챔피언쉽레드 265 드로우,1459257,1632694158,2,False,2993618c810810a725ae,,False,2021-09-27 07:09:18,2021,9,27,39,0,7
2880,False,False,False,False,False,False,,서울특별시 서초구 서초2동,,[270] 조던1 로우 백보드 ,0,0,False,,165161145,290000,https://media.bunjang.co.kr/product/165161145_1_1632676973_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 덩크 로우 나이키 에어포스,8765566,1632676938,1,False,2993618c810810a725af,,False,2021-09-27 02:22:18,2021,9,27,39,0,2
2881,False,False,False,False,False,False,,강원도 원주시 태장2동,,조던1 로우 코트 퍼플 260,0,6,False,,165137542,150000,https://media.bunjang.co.kr/product/165137542_1_1632653952_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던,6894277,1632673704,1,False,2993618c810810a725b0,,False,2021-09-27 01:28:24,2021,9,27,39,0,1
2882,False,False,False,False,True,False,,인천광역시 서구 석남1동,,조던1 로우 다크파우더블루 265,0,1,False,,165376489,130000,https://media.bunjang.co.kr/product/165376489_1_1632664565_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 정품 265,9369028,1632657643,1,False,2993618c810810a725b1,,False,2021-09-26 21:00:43,2021,9,26,38,6,21
2883,False,False,False,False,False,False,,서울특별시 중구 필동,,[280]조던1로우 스페이드,0,3,False,,161398382,111,https://media.bunjang.co.kr/product/161398382_1_1632742622_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우 조던1스페이드 스캇응모,2009541,1632657630,1,False,2993618c810810a725b2,,False,2021-09-26 21:00:30,2021,9,26,38,6,21
2884,False,False,False,False,False,False,,경기도 안양시 만안구 박달1동,,[w245] 나이키 조던1 로우 스타피쉬 우먼스,0,2,False,,164525040,260000,https://media.bunjang.co.kr/product/164525040_1_1632546013_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1 나이키조던 스타피쉬245 조던로우,12663237,1632657317,2,False,2993618c810810a725b3,,False,2021-09-26 20:55:17,2021,9,26,38,6,20
2885,False,False,False,False,False,False,,서울특별시 송파구 가락본동,,조던1 파인그린 로우 275 ,0,4,False,,165116588,199000,https://media.bunjang.co.kr/product/165116588_1_1632659013_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 덩크로우 조던1파인그린 조던275 덩크275,28329,1632655101,1,False,2993618c810810a725b4,,False,2021-09-26 20:18:21,2021,9,26,38,6,20
2886,False,False,False,False,True,False,,충청북도 청주시 청원구 율량.사천동,,나이키 조던1 로우 폴른,0,8,False,,163706068,141000,https://media.bunjang.co.kr/product/163706068_1_1632655733_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 260 로우 low,1776049,1632651956,2,False,2993618c810810a725b5,,False,2021-09-26 19:25:56,2021,9,26,38,6,19
2887,False,False,False,False,False,False,,경기도 성남시 수정구 고등동,,[260] 조던 1 로우 파우더 블루 #나이키브랜덕데이 ,0,0,False,,163875144,1690000,https://media.bunjang.co.kr/product/163875144_1_1632740690_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1 조던스캇 스캇조던 나이키브랜덕데이,4954612,1632650029,1,False,2993618c810810a725b6,,False,2021-09-26 18:53:49,2021,9,26,38,6,18
2888,False,False,False,False,False,False,,서울특별시 성북구 정릉제2동,,"W 조던 1 로우 울프그레이 275 ,280",0,1,False,,164535100,335000,https://media.bunjang.co.kr/product/164535100_1_1632403730_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키조던1로우 조던 울프그레이 조던1로우 조던로우,76842951,1632645530,2,False,2993618c810810a725b7,,False,2021-09-26 17:38:50,2021,9,26,38,6,17
2889,False,False,False,True,False,False,,충청북도 청주시 상당구 금천동,,조던1 로우 블랙 라이트 스모크 그레이  삽니다ㅅㅅㅅ,0,0,False,,165350458,0,https://media.bunjang.co.kr/product/165350458_1_1632640833_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 그레이 270 275,7838535,1632640757,1,False,2993618c810810a725b8,,False,2021-09-26 16:19:17,2021,9,26,38,6,16
2890,False,False,False,False,False,False,,경기도 화성시 향남읍,,(230)조던 1 로우 파티클그레이,0,0,False,,165343219,300000,https://media.bunjang.co.kr/product/165343219_1_1632636017_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1로우 파티클그레이 조던파티클그레이,811571,1632637669,1,False,2993618c810810a725b9,,False,2021-09-26 15:27:49,2021,9,26,38,6,15
2891,False,False,False,False,True,False,,경기도 용인시 수지구 상현1동,,조던 1 로우 폴른 GS 230,0,4,False,,165162125,190000,https://media.bunjang.co.kr/product/165162125_1_1632636599_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,,9052440,1632636429,2,True,2993618c810810a725ba,,False,2021-09-26 15:07:09,2021,9,26,38,6,15
