,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
3537,162071403,12137844,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,300,250000,119000,2021-08-20 17:06:43,2021-08-20,강원도,춘천시,3,1,나이키 덩크로우 범고래 300
3538,162252042,3797422,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,330000,119000,2021-08-20 12:25:50,2021-08-20,경기도,안양시,3,1,나이키 덩크로우 범고래 260 팝니다
3539,162247779,74757469,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,280000,119000,2021-08-20 11:27:33,2021-08-20,부산광역시,해운대구,3,1,나이키 덩크로우 범고래 275
3540,162209116,2949259,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,0,119000,2021-08-20 09:42:01,2021-08-20,서울특별시,관악구,3,2,"[270,280] 나이키 덩크 로우 범고래"
3541,161697193,9714400,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,330000,119000,2021-08-20 07:30:48,2021-08-20,대전광역시,유성구,3,1,나이키 덩크 로우 범고래 255사이즈
3542,162045315,75252895,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,320000,119000,2021-08-20 00:50:37,2021-08-20,경기도,부천시,3,1,[265] 새상품 나이키 덩크 로우 범고래
3543,162043819,7913409,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,330000,119000,2021-08-19 23:23:24,2021-08-19,서울특별시,은평구,3,2,나이키 덩크 로우 범고래 265
3544,159502343,1584156,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,270000,119000,2021-08-19 20:09:24,2021-08-19,NUL,NUL,3,1,나이키 덩크로우  범고래 260 팔아요 
3545,162031598,4132390,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,299999,119000,2021-08-19 16:01:41,2021-08-19,경상남도,진주시,3,1,새제품급) 나이키 덩크로우 범고래 275사이즈
3546,161943752,74381298,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,320000,119000,2021-08-19 15:35:59,2021-08-19,경기도,평택시,3,1,나이키 덩크 로우 범고래280
3547,162163210,2622690,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,220000,119000,2021-08-19 13:29:40,2021-08-19,세종특별자치시,,3,1,나이키 덩크로우 범고래 280 
3548,162149102,4042163,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,1111,119000,2021-08-19 10:21:38,2021-08-19,서울특별시,노원구,3,1,나이키 덩크로우 범고래 275
3549,162146374,1421832,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,150000,119000,2021-08-19 09:28:33,2021-08-19,경기도,구리시,3,1,[중고]나이키 덩크로우 범고래 우먼스 250
3550,162133549,74651702,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,325000,119000,2021-08-19 00:40:19,2021-08-19,서울특별시,강동구,3,1,나이키 덩크 로우 범고래 275 (미시착 새제품)
3551,161787589,4692074,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,260000,119000,2021-08-19 00:06:17,2021-08-19,서울특별시,마포구,3,1,나이키 덩크 범고래 로우 270
3552,162129318,3929453,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,320000,119000,2021-08-18 23:45:56,2021-08-18,NUL,NUL,3,2,나이키 덩크로우 범고래255
3553,161076333,6762881,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,330000,119000,2021-08-18 21:55:12,2021-08-18,전라북도,전주시,3,2,나이키 덩크로우 범고래 [275]
3554,162099685,75565806,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,285,360000,119000,2021-08-18 18:43:27,2021-08-18,NUL,NUL,3,2,나이키 덩크 로우 레트로 블랙 범고래 285사이즈 새제품 팔아요
3555,162074982,4140924,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,123456,119000,2021-08-18 14:29:39,2021-08-18,경기도,이천시,3,1,[270] 나이키 덩크로우 범고래
3556,162074139,7194493,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,310000,119000,2021-08-18 14:20:24,2021-08-18,대구광역시,북구,3,1,나이키 덩크로우 범고래 275
3557,162060387,5828440,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,310000,119000,2021-08-18 11:25:55,2021-08-18,인천광역시,부평구,3,1,(급처)나이키 덩크로우 범고래 260 새상품
3558,161741707,3944395,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,330000,119000,2021-08-18 09:51:41,2021-08-18,경기도,용인시,3,2,나이키 덩크로우 범고래 265
3559,162042172,4207440,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,330000,119000,2021-08-18 03:33:51,2021-08-18,경기도,성남시,3,1,(270)나이키 덩크로우 범고래 
3560,162045364,5828440,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,260000,119000,2021-08-18 01:46:02,2021-08-18,인천광역시,부평구,3,1,(급처 가격내림)나이키 덩크로우 범고래 w255
3561,161728182,6001117,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,320000,119000,2021-08-18 01:00:21,2021-08-18,부산광역시,연제구,3,2,[260]나이키 덩크로우 범고래
3562,161817985,1469812,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,300000,119000,2021-08-17 18:14:54,2021-08-17,경기도,의정부시,3,1,나이키 덩크로우 범고래 235
3563,162002612,3051642,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,240000,119000,2021-08-17 17:52:14,2021-08-17,인천광역시,남동구,3,1,나이키 덩크 로우 레트로 블랙 범고래 255
3564,161917354,4836970,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,300000,119000,2021-08-17 15:08:17,2021-08-17,서울특별시,관악구,3,1,나이키 우먼스 덩크 로우 범고래 240 
3565,161863671,5575216,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,340000,119000,2021-08-17 14:55:55,2021-08-17,서울특별시,중구,3,2,280 나이키 덩크 로우 범고래
3566,161971203,8491874,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,330000,119000,2021-08-17 12:02:35,2021-08-17,서울특별시,강서구,3,2,나이키 덩크로우 범고래 260
3567,161932090,12708563,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,290000,119000,2021-08-17 11:18:02,2021-08-17,서울특별시,용산구,3,2,나이키 덩크로우 범고래 230
3568,161961912,6321617,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,300000,119000,2021-08-17 09:04:51,2021-08-17,대구광역시,달서구,3,1,나이키덩크로우범고래265
3569,161848894,3167888,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,345000,119000,2021-08-17 00:10:42,2021-08-17,충청남도,천안시,3,2,나이키 덩크로우 범고래 270
3570,161236611,521443,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,285,300000,119000,2021-08-16 23:04:40,2021-08-16,울산광역시,북구,3,2,나이키 덩크로우 범고래 285
3571,161742728,12356491,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,320000,119000,2021-08-16 12:29:13,2021-08-16,서울특별시,은평구,3,2,나이키 덩크 로우 범고래 255
3572,161883041,6253564,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,330000,119000,2021-08-16 11:18:00,2021-08-16,대전광역시,대덕구,3,1,나이키 범고래 덩크 로우 270
3573,161719184,7487056,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,330000,119000,2021-08-16 10:51:16,2021-08-16,경기도,안산시,3,1,(새상품)나이키 덩크로우 범고래 280
3574,161755207,2052125,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,300000,119000,2021-08-16 10:09:59,2021-08-16,서울특별시,노원구,3,1,나이키 덩크로우 범고래 255
3575,161808326,2972655,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,230000,119000,2021-08-15 20:53:42,2021-08-15,대구광역시,달서구,3,1,나이키 덩크로우 범고래 260
3576,161806038,1376944,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,320000,119000,2021-08-15 11:25:44,2021-08-15,경기도,용인시,3,2,나이키 덩크로우 범고래265
3577,161719874,1681452,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,295000,119000,2021-08-15 09:23:31,2021-08-15,대구광역시,중구,3,2,나이키 덩크로우 범고래240 정품새상품
3578,161721795,75794221,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,330000,119000,2021-08-15 08:18:56,2021-08-15,서울특별시,관악구,3,2,나이키 덩크 로우 범고래 265mm
3579,161793237,75757579,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,240000,119000,2021-08-15 01:54:32,2021-08-15,NUL,NUL,3,2,나이키 덩크 로우 범고래 230
3580,161785213,7576166,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,250000,119000,2021-08-15 01:12:07,2021-08-15,광주광역시,동구,3,1,나이키 덩크로우 범고래 270
3581,161787944,3652300,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,330000,119000,2021-08-15 00:14:10,2021-08-15,서울특별시,관악구,3,1,나이키 덩크로우 범고래 260(새상품)
3582,161758437,2757542,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,300000,119000,2021-08-14 18:29:04,2021-08-14,부산광역시,부산진구,3,1,나이키 범고래 덩크로우 260(새상품)
3583,161751442,5072722,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,340000,119000,2021-08-14 16:29:32,2021-08-14,경기도,성남시,3,1,나이키 덩크로우 범고래 280
3584,161736176,1356445,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,270000,119000,2021-08-14 13:21:29,2021-08-14,서울특별시,마포구,3,2,[235] 나이키 덩크 로우 범고래 235 사이즈
3585,161704392,74810292,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,330000,119000,2021-08-14 12:59:10,2021-08-14,충청남도,천안시,3,2,[w230] 나이키 우먼스 덩크로우 범고래
3586,161730405,5693971,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,245,270000,119000,2021-08-14 11:59:54,2021-08-14,경기도,성남시,3,1,(gs)나이키 덩크로우 범고래 245
3587,153909459,4926683,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,1004,119000,2021-08-14 08:23:13,2021-08-14,서울특별시,서대문구,3,2,나이키 덩크로우 GS 범고래 (230 사이즈)
3588,161703938,5210624,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,90000,119000,2021-08-13 23:11:55,2021-08-13,서울특별시,강남구,3,1,나이키 덩크로우 범고래 265
3589,160313529,10411747,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,350000,119000,2021-08-13 13:49:44,2021-08-13,서울특별시,동대문구,3,1,[240] W 나이키 범고래 덩크 로우 Dunk low
3590,161505881,240961,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,350000,119000,2021-08-11 20:35:31,2021-08-11,경기도,과천시,3,1,260 나이키 덩크 로우 레트로 블랙화이트 범고래
3591,161505683,240961,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,350000,119000,2021-08-11 20:33:12,2021-08-11,경기도,과천시,3,1,260 나이키 덩크 로우 레트로 블랙화이트 범고래
3592,150615366,340572,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,215,199000,119000,2021-08-10 14:53:27,2021-08-10,서울특별시,용산구,3,2,나이키 덩크 로우 범고래 215
3593,161054042,8395496,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,300000,119000,2021-08-09 15:06:45,2021-08-09,경기도,고양시,3,2,[260]나이키 덩크로우 범고래
3594,160755014,10415144,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,270000,119000,2021-08-03 09:23:24,2021-08-03,대구광역시,남구,3,1,나이키 덩크 로우 범고래 우먼스 230
3595,160684738,76809901,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,276000,119000,2021-08-02 13:25:05,2021-08-02,서울특별시,강남구,3,1,[230] 나이키 덩크로우 범고래
3596,160465826,7623840,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,300000,119000,2021-08-02 09:57:31,2021-08-02,경기도,군포시,3,2,[235] 나이키 덩크 로우 검흰 범고래 gs
3597,160428344,1319249,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,290000,119000,2021-08-01 11:53:15,2021-08-01,NUL,NUL,3,2,나이키 덩크 로우 범고래 gs230
3598,159545224,8234413,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,315000,119000,2021-07-30 09:17:31,2021-07-30,서울특별시,강남구,3,2,[270] 나이키 덩크로우 범고래
3599,160435948,12365724,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,0,119000,2021-07-30 04:38:14,2021-07-30,경상남도,창원시,3,1,나이키 덩크로우 범고래 255
3600,160343643,10079834,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,0,119000,2021-07-29 00:12:40,2021-07-29,서울특별시,용산구,3,2,나이키 덩크로우 범고래 GS230 교환하실 분 찾아요ㅜ
3601,159513398,6488550,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,220,210000,119000,2021-07-28 09:25:13,2021-07-28,서울특별시,관악구,3,1,나이키 PS 덩크 로우 범고래 220 
3602,159686206,120552,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,340000,119000,2021-07-26 16:49:13,2021-07-26,인천광역시,부평구,3,1,나이키 덩크로우 범고래 270
3603,159829241,9300095,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,290000,119000,2021-07-26 10:33:30,2021-07-26,인천광역시,계양구,3,2,나코탭) 나이키 덩크로우 범고래 270size
3604,158590503,3577544,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,350000,119000,2021-07-24 11:53:06,2021-07-24,부산광역시,수영구,3,1,나이키 덩크로우 범고래 280팝니다(미개봉/새제품)
3605,159605027,75079506,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,300,310000,119000,2021-07-24 00:30:32,2021-07-24,경기도,부천시,3,2,[300]나이키 덩크 로우 범고래
3606,159627612,76323519,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,290000,119000,2021-07-22 21:15:24,2021-07-22,경기도,용인시,3,2,나이키 덩크로우 범고래 우먼스 235
3607,159669407,6710378,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,290000,119000,2021-07-20 22:00:36,2021-07-20,서울특별시,구로구,3,1,나이키 덩크로우 범고래 240 (6y) 
3608,159570643,76561792,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,370000,119000,2021-07-19 20:07:26,2021-07-19,전라남도,순천시,3,1,나이키 덩크로우 범고래 275
3609,159564257,3798336,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,320000,119000,2021-07-19 18:55:17,2021-07-19,서울특별시,노원구,3,1,나이키 덩크 로우 범고래 250
3610,159543491,8534696,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,320000,119000,2021-07-19 15:18:49,2021-07-19,전라남도,나주시,3,2,230 나이키 덩크 로우 범고래
3611,159460607,1851366,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,325000,119000,2021-07-18 15:25:34,2021-07-18,서울특별시,동대문구,3,2,나이키 덩크로우 범고래 250 새상품
3612,159241355,76998603,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,285,300000,119000,2021-07-15 20:06:19,2021-07-15,경기도,고양시,3,2,나이키 덩크로우 범고래 285
3613,155119420,2827449,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,350000,119000,2021-07-14 19:42:16,2021-07-14,광주광역시,동구,3,2,나이키덩크로우범고래(275)
3614,158971477,7037951,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,300000,119000,2021-07-12 18:36:21,2021-07-12,전라남도,무안군,3,1,나이키/ 범고래 덩크 로우 /260
3615,158084867,7572611,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,360000,119000,2021-07-04 17:02:54,2021-07-04,부산광역시,금정구,3,2,[280] 나이키 덩크 로우 범고래 검흰 나코탭 새상품
3616,158122818,5464914,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,285,380000,119000,2021-07-02 10:18:35,2021-07-02,서울특별시,관악구,3,1,나이키 덩크로우 범고래 285
3617,157639138,572207,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,350000,119000,2021-06-28 08:27:20,2021-06-28,서울특별시,강서구,3,2,나이키 덩크 로우 레트로 블랙 범고래 260
3618,157670858,9352261,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,320000,119000,2021-06-26 16:20:07,2021-06-26,서울특별시,동작구,3,2,W 나이키 덩크로우 범고래 [230]
3619,156792103,74667160,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,0,119000,2021-06-16 07:31:05,2021-06-16,인천광역시,연수구,3,2,나이키 덩크 로우 범고래 275 구합니다
3620,156147909,9607156,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,285,365000,119000,2021-06-07 17:34:14,2021-06-07,서울특별시,중구,3,2,[285] 나이키 덩크로우 범고래
3621,155149501,11740267,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,370000,119000,2021-05-28 22:48:43,2021-05-28,서울특별시,성북구,3,2,나이키 덩크로우 범고래 260 (dd1391-100)
3622,142378005,8756235,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,450000,119000,2021-05-21 16:21:38,2021-05-21,울산광역시,중구,3,2,[265]나이키 덩크 로우 블랙 (범고래) 판매합니다
3623,154172252,189822,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,300000,119000,2021-05-15 02:04:35,2021-05-15,인천광역시,연수구,3,13,나이키 덩크로우 범고래 230
3624,152886132,7445852,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,270000,119000,2021-05-02 21:54:29,2021-05-02,경상북도,의성군,3,2,나이키 덩크로우 그린 280 교신은 범고래만
3625,152466509,860656,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,0,119000,2021-05-01 00:45:37,2021-05-01,경기도,부천시,3,13,구매] 나이키 덩크로우 범고래 270-275
3626,152020945,3763155,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,0,119000,2021-04-21 13:59:40,2021-04-21,경기도,화성시,3,1,나이키 덩크로우 범고래 240
3627,151767722,7760227,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,111,119000,2021-04-16 16:30:33,2021-04-16,서울특별시,노원구,3,2,나이키 덩크로우 흰검 범고래 275 팝니다.
3628,151335948,6063511,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,380000,119000,2021-04-11 20:15:44,2021-04-11,NUL,NUL,3,13,나이키 덩크 로우 범고래 235
3629,143007681,7760227,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,111,119000,2021-01-10 23:26:58,2021-01-10,서울특별시,노원구,3,2,나이키 덩크로우 흰검 범고래 275 팝니다.
3630,167822076,10001127,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,260000,119000,2021-11-11 20:54:44,2021-11-11,충청북도,청주시,0,2,(235)나이키 덩크 로우 라이트본
3631,169300190,3165658,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,280000,119000,2021-11-11 18:58:33,2021-11-11,경기도,의정부시,0,1,나이키 덩크 라이트본 로우240새상품
3632,169403006,202236,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,0,119000,2021-11-11 17:42:53,2021-11-11,서울특별시,마포구,0,1,사요)나이키 덩크로우 라이트본 245
3633,166165464,12737890,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,280000,119000,2021-11-11 17:38:10,2021-11-11,대구광역시,달서구,0,2,나이키 덩크로우 우먼스 라이트본(245)
3634,166446564,5616164,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,260,260000,119000,2021-11-11 16:14:37,2021-11-11,경상남도,양산시,0,2,[260] 나이키 덩크 로우 라이트본
3635,164551667,1267487,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,305000,119000,2021-11-11 15:04:16,2021-11-11,부산광역시,남구,0,2,(230) 나이키 덩크로우 라이트본 미시착 새상품
3636,169595893,950673,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,265,270000,119000,2021-11-11 14:28:44,2021-11-11,경기도,성남시,0,1,나이키 덩크로우 라이트본 265 새상품
3637,167055922,1020304,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,275,330000,119000,2021-11-11 14:00:33,2021-11-11,경기도,성남시,0,2,[w275] 나이키 덩크로우 라이트본
3638,166165353,77398863,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,280000,119000,2021-11-11 13:30:37,2021-11-11,NUL,NUL,0,2,[새상품] 나이키 덩크 로우 라이트본 w240
3639,166475359,197859,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,255,270000,119000,2021-11-11 12:56:54,2021-11-11,서울특별시,종로구,0,1,[255]나이키 덩크 로우 라이트본
3640,167630530,12062298,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,270000,119000,2021-11-11 12:41:22,2021-11-11,경상북도,포항시,0,2,235 나이키 덩크로우 라이트본 
3641,168432416,12252936,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,250000,119000,2021-11-11 10:43:27,2021-11-11,경기도,포천시,0,2,나이키 덩크로우 라이트본 235 판매합니다
3642,167973472,11620598,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,310000,119000,2021-11-11 08:38:42,2021-11-11,경기도,수원시,0,2,(새상품)나이키 덩크로우 라이트본 w270
3643,165274064,11931711,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,270,285000,119000,2021-11-11 08:18:47,2021-11-11,경기도,부천시,0,2,[270] 나이키 덩크로우 w 라이트본 
3644,168862833,75798054,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,255,300000,119000,2021-11-11 07:55:22,2021-11-11,경기도,안양시,0,2,나이키 덩크로우 라이트본 w255
3645,169017200,4596173,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,270000,119000,2021-11-11 07:45:23,2021-11-11,인천광역시,남동구,0,2,[230] 나이키 덩크 로우 라이트 본 새상품
3646,167357608,9296730,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,300000,119000,2021-11-11 00:44:17,2021-11-11,경기도,수원시,0,2,[미개봉/정품/W240] W나이키 덩크로우 라이트 본
3647,168037845,4662294,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,260,350000,119000,2021-11-11 00:10:31,2021-11-11,서울특별시,마포구,0,2,[260]나이키 덩크로우 라이트본
3648,167985473,4308159,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,220,250000,119000,2021-11-10 16:00:39,2021-11-10,NUL,NUL,0,2,[220] 나이키 덩크 로우 라이트 본 DD1503-107 새상품
3649,169093510,2068870,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,245,160000,119000,2021-11-10 12:01:10,2021-11-10,대구광역시,서구,0,1,나이키 덩크 로우 우먼스 라이트본 245 
3650,166815209,10976771,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,279000,119000,2021-11-10 10:57:49,2021-11-10,서울특별시,송파구,0,2,나이키 덩크 로우 라이트본 230
3651,168766904,12309465,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,220,280000,119000,2021-11-10 00:40:37,2021-11-10,경기도,고양시,0,2,[220 225 230]나이키 덩크우먼스 로우 라이트본
3652,168822647,9296730,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,280,330000,119000,2021-11-10 00:09:45,2021-11-10,경기도,수원시,0,2,[미개봉/정품/W280] W나이키 덩크로우 라이트 본
3653,166903949,75781481,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,245000,119000,2021-11-09 22:35:28,2021-11-09,서울특별시,양천구,0,2,(w235) 나이키 덩크 로우 라이트 본
3654,168745982,3418142,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,225,245000,119000,2021-11-09 12:44:16,2021-11-09,서울특별시,동대문구,0,1,(225)나이키 덩크로우 라이트본
3655,169238315,3418142,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,245000,119000,2021-11-09 12:44:10,2021-11-09,서울특별시,동대문구,0,2,230 나이키 덩크로우 라이트본
3656,168761226,10435338,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,225,260000,119000,2021-11-09 09:03:36,2021-11-09,서울특별시,송파구,0,1,225 나이키 우먼스 덩크 로우 라이트 본
3657,169363386,2343745,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,270000,119000,2021-11-09 00:43:47,2021-11-09,서울특별시,서대문구,0,2,[230~250] 나이키 덩크로우 라이트본 크림택 달림 새상품 
3658,166371516,3899099,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,255,300000,119000,2021-11-08 23:48:11,2021-11-08,광주광역시,동구,0,2,[255]나이키 덩크 로우 라이트 본
3659,167696960,7459650,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,279000,119000,2021-11-07 21:01:34,2021-11-07,서울특별시,동대문구,0,2,[240.245]나이키 덩크 로우 라이트본
3660,169149543,77594326,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,245000,119000,2021-11-07 11:01:37,2021-11-07,NUL,NUL,0,1,(w)나이키 덩크로우 라이트 본 230
3661,168525211,77594326,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,240000,119000,2021-11-06 20:35:56,2021-11-06,NUL,NUL,0,2,(w)나이키 덩크로우 라이트 본  230
3662,168470957,77767339,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,245000,119000,2021-11-06 20:08:19,2021-11-06,서울특별시,영등포구,0,1,나이키 덩크로우 라이트본 230
3663,165798050,119562,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,254000,119000,2021-11-06 13:35:14,2021-11-06,부산광역시,수영구,1,1,나이키 덩크 로우 라이트본 230 새상품
3664,168400797,77594326,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,230,250000,119000,2021-11-06 11:49:34,2021-11-06,NUL,NUL,0,1,나이키 덩크로우 라이트 본w 230
3665,167840067,5492996,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,240,300000,119000,2021-11-05 17:23:43,2021-11-05,서울특별시,강남구,0,2,[240]덩크 로우 라이트본 나이키 새상품
3666,168373832,9141077,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,265,315000,119000,2021-10-29 15:34:59,2021-10-29,서울특별시,송파구,0,2,[W265/270] (나이키) 덩크 로우 라이트 본 
3667,168133660,10306607,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,235,270000,119000,2021-10-26 22:56:42,2021-10-26,울산광역시,남구,0,2,(w235)나이키 덩크로우 우먼스 라이트본
3668,168061897,2768756,나이키,나이키 덩크로우 라이트본,나이키 덩크로우,라이트본,250,270000,119000,2021-10-26 10:23:34,2021-10-26,경기도,용인시,0,1,나이키 덩크로우 라이트본 250
