,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
4182,강원도 원주시 판부면,뉴발란스992 블랙그레이 285사이즈 새상품 팝니다,1,166600374,250000,3,8115838,1633846222,2,2021-10-10 15:10:22,2021-10-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,강원도,원주시,판부면
4183,서울특별시 중구 명동,뉴발란스 992 그레이 (225),0,166386771,350000,3,11945771,1633843910,2,2021-10-10 14:31:50,2021-10-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,225,259000.0,서울특별시,중구,명동
4184,서울특별시 동대문구 용신동,(교환) 뉴발란스 992 그레이 250>245 사이즈,1,166468824,259000,3,7372431,1633834865,2,2021-10-10 12:01:05,2021-10-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,서울특별시,동대문구,용신동
4185,서울특별시 광진구 자양제2동,뉴발란스 992 그레이 290 팝니다,2,166502256,310000,3,12981357,1633826811,1,2021-10-10 09:46:51,2021-10-10,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,서울특별시,광진구,자양제2동
4186,서울특별시 종로구 청운효자동,뉴발란스 992 그레이 280 팝니다,0,166559639,365000,3,3653983,1633788641,2,2021-10-09 23:10:41,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,서울특별시,종로구,청운효자동
4187,경기도 구리시 인창동,뉴발란스 992 그레이 265,1,166241648,365000,3,6422188,1633781237,1,2021-10-09 21:07:17,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경기도,구리시,인창동
4188,충청북도 청주시 흥덕구 복대1동,뉴발란스 992 그레이 270,1,166464455,369000,3,2369690,1633773628,1,2021-10-09 19:00:28,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,충청북도,청주시,흥덕구 복대1동
4189,강원도 강릉시 교1동,뉴발란스 992 그레이 280사이즈,0,166242528,350000,3,5442940,1633772618,1,2021-10-09 18:43:38,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,강원도,강릉시,교1동
4190,서울특별시 구로구 개봉제1동,뉴발란스 992 그레이 265,1,166531144,360000,3,11952180,1633768732,1,2021-10-09 17:38:52,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,서울특별시,구로구,개봉제1동
4191,부산광역시 수영구 망미제2동,[275]뉴발란스992 그레이,0,166512827,360000,3,1530431,1633756295,1,2021-10-09 14:11:35,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,부산광역시,수영구,망미제2동
4192,경기도 수원시 권선구 세류1동,뉴발란스 992 그레이 D스탠다드 (280),0,166455540,350000,3,1591634,1633747879,2,2021-10-09 11:51:19,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,경기도,수원시,권선구 세류1동
4193,전라북도 전주시 완산구 중화산2동,뉴발란스 992 블랙 그레이 270,11,166290886,260000,3,8206998,1633744731,1,2021-10-09 10:58:51,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,전라북도,전주시,완산구 중화산2동
4194,서울특별시 관악구 조원동,[230] 뉴발란스 992 그레이,0,166463915,375000,3,962103,1633743751,1,2021-10-09 10:42:31,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,230,259000.0,서울특별시,관악구,조원동
4195,충청남도 천안시 동남구 신안동,뉴발란스 992 그레이 265 가격인하,0,166437257,350000,3,9429475,1633731690,1,2021-10-09 07:21:30,2021-10-09,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,충청남도,천안시,동남구 신안동
4196,경기도 김포시 장기동,뉴발란스 992 그레이 265,1,166441870,350000,3,12983501,1633696811,2,2021-10-08 21:40:11,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경기도,김포시,장기동
4197,대전광역시 유성구 전민동,[255]뉴발란스 992 그레이,0,166453414,380000,3,8532703,1633688913,2,2021-10-08 19:28:33,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,255,259000.0,대전광역시,유성구,전민동
4198,서울특별시 영등포구 양평제2동,뉴발란스 992그레이 250사이즈 판매합니다.,0,166439549,199000,3,76553201,1633679919,1,2021-10-08 16:58:39,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,서울특별시,영등포구,양평제2동
4199,강원도 횡성군 횡성읍,뉴발란스 992그레이 260,0,166433527,360000,3,1256886,1633675878,1,2021-10-08 15:51:18,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,강원도,횡성군,횡성읍
4200,,뉴발란스992 그레이 270,1,166421478,360000,3,689175,1633672895,2,2021-10-08 15:01:35,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,NUL,NUL,
4201,제주특별자치도 제주시 이도2동,[275] 뉴발란스 992 그레이,0,166424035,400000,3,1281627,1633669367,1,2021-10-08 14:02:47,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,제주특별자치도,제주시,이도2동
4202,경상남도 양산시 물금읍,[280] 뉴발란스 992 그레이,12,165636486,284000,3,1032767,1633668968,2,2021-10-08 13:56:08,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,경상남도,양산시,물금읍
4203,경기도 부천시 소사본3동,뉴발란스 992 그레이 300사이즈 팔아요!,4,165212428,255000,3,927838,1633667012,1,2021-10-08 13:23:32,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,300,259000.0,경기도,부천시,소사본3동
4204,대전광역시 유성구 원신흥동,(새상품) 뉴발란스 992 그레이 250,1,166394954,350000,3,8059817,1633660134,2,2021-10-08 11:28:54,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,대전광역시,유성구,원신흥동
4205,대구광역시 달서구 진천동,[275] 뉴발란스 992 블랙그레이 시착1회 새상품 (크림),6,165688852,111111,3,10856507,1633652983,1,2021-10-08 09:29:43,2021-10-08,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,대구광역시,달서구,진천동
4206,경기도 용인시 기흥구 동백동,(280)뉴발란스 992 블랙 그레이 D,6,151170521,289000,3,1054196,1633617640,2,2021-10-07 23:40:40,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,경기도,용인시,기흥구 동백동
4207,부산광역시 금정구 장전제1동,[230] 뉴발란스 992 블랙 그레이,0,165668552,299000,3,8725241,1633599981,2,2021-10-07 18:46:21,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,230,259000.0,부산광역시,금정구,장전제1동
4208,부산광역시 수영구 망미제2동,[260]뉴발란스 992 그레이,0,166317853,300000,3,1530431,1633569815,1,2021-10-07 10:23:35,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,부산광역시,수영구,망미제2동
4209,서울특별시 강동구 천호제3동,뉴발란스 992 그레이 265 새상품 팝니다,0,166316156,350000,3,3664903,1633567951,1,2021-10-07 09:52:31,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,서울특별시,강동구,천호제3동
4210,서울특별시 강남구 삼성2동,뉴발란스992 그레이 285cm(US10.5) 주소변경판매,1,166254971,320000,3,13635,1633567635,2,2021-10-07 09:47:15,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,서울특별시,강남구,삼성2동
4211,전라북도 익산시 삼성동,[240]뉴발란스 992 그레이,0,166245757,350000,3,9261825,1633562827,2,2021-10-07 08:27:07,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,240,259000.0,전라북도,익산시,삼성동
4212,경기도 수원시 팔달구 인계동,뉴발란스 992 그레이 265,0,166308746,360000,3,11179425,1633543956,1,2021-10-07 03:12:36,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경기도,수원시,팔달구 인계동
4213,"인천광역시 남구 용현1,4동",뉴발란스 992 그레이 270 판매합니다,0,166297617,350000,3,4542866,1633534230,1,2021-10-07 00:30:30,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,인천광역시,남구,"용현1,4동"
4214,울산광역시 동구 전하2동,(265)뉴발란스992 그레이,2,166242788,360000,3,12371135,1633533921,2,2021-10-07 00:25:21,2021-10-07,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,울산광역시,동구,전하2동
4215,서울특별시 광진구 화양동,[280] 뉴발란스 992 그레이,2,166271132,330000,3,3308641,1633515665,1,2021-10-06 19:21:05,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,서울특별시,광진구,화양동
4216,충청북도 청주시 서원구 사창동,[280]뉴발란스 992 그레이,1,166207970,40000,3,4809775,1633509360,1,2021-10-06 17:36:00,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,충청북도,청주시,서원구 사창동
4217,경기도 화성시 동탄6동,뉴발란스 992 그레이 260 새상품,1,166254606,370000,3,5303152,1633505906,1,2021-10-06 16:38:26,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,경기도,화성시,동탄6동
4218,서울특별시 은평구 진관동,[275] 뉴발란스 992 그레이,0,166254080,345000,3,9859412,1633505612,1,2021-10-06 16:33:32,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,서울특별시,은평구,진관동
4219,서울특별시 강남구 청담동,뉴발란스 운동화 992 그레이 230 새상품,0,166249934,410000,3,13018357,1633503080,2,2021-10-06 15:51:20,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,230,259000.0,서울특별시,강남구,청담동
4220,,(265) 뉴발란스 그레이 992,1,166245437,350000,3,7943651,1633502201,1,2021-10-06 15:36:41,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,NUL,NUL,
4221,경상북도 포항시 북구 죽도동,뉴발란스 992 275 그레이,0,166246227,355000,3,8526940,1633500694,2,2021-10-06 15:11:34,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,경상북도,포항시,북구 죽도동
4222,서울특별시 강동구 천호제3동,뉴발란스 992 그레이 255 팝니다,2,166244492,111111,3,3664903,1633499555,1,2021-10-06 14:52:35,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,255,259000.0,서울특별시,강동구,천호제3동
4223,경상남도 창원시 마산합포구 반월중앙동,뉴발란스 992 그레이 260,0,166242971,360000,3,8009053,1633498527,1,2021-10-06 14:35:27,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,경상남도,창원시,마산합포구 반월중앙동
4224,,뉴발란스992 그레이 260사이즈,0,166242965,350000,3,8144596,1633498523,1,2021-10-06 14:35:23,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,NUL,NUL,
4225,서울특별시 송파구 거여2동,뉴발란스 992 그레이 280,0,166242875,350000,3,5578060,1633498456,1,2021-10-06 14:34:16,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,서울특별시,송파구,거여2동
4226,서울특별시 영등포구 문래동,뉴발란스 992 그레이 265,1,166242491,330000,3,74478742,1633498194,1,2021-10-06 14:29:54,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,서울특별시,영등포구,문래동
4227,,[280] 뉴발란스 - 992EB - 블랙 그레이,0,166241957,2000,3,3725820,1633497824,2,2021-10-06 14:23:44,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,NUL,NUL,
4228,서울특별시 서대문구 홍은제1동,뉴발란스 992 M992GR 그레이 270,1,166241610,359000,3,6923394,1633497586,2,2021-10-06 14:19:46,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,서울특별시,서대문구,홍은제1동
4229,대전광역시 유성구 노은1동,뉴발란스 992 그레이 275,0,166241406,350000,3,5964075,1633497455,2,2021-10-06 14:17:35,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,대전광역시,유성구,노은1동
4230,대전광역시 서구 둔산3동,뉴발란스 992래플  290그레이 공홈 당첨,0,166240966,330000,3,4931713,1633497143,2,2021-10-06 14:12:23,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,대전광역시,서구,둔산3동
4231,경기도 파주시 문산읍,뉴발란스 992 그레이 250,1,165887687,310000,3,10813487,1633496455,1,2021-10-06 14:00:55,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,경기도,파주시,문산읍
4232,강원도 춘천시 퇴계동,뉴발란스992 그레이 220사이즈,8,161953716,279000,3,2040429,1633490721,1,2021-10-06 12:25:21,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,220,259000.0,강원도,춘천시,퇴계동
4233,경상북도 구미시 도량동,[265] 뉴발란스 x 빌리스 992 그레이 블루틸,0,166230271,265000,3,10224128,1633488638,2,2021-10-06 11:50:38,2021-10-06,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경상북도,구미시,도량동
4234,경기도 고양시 덕양구 흥도동,(급처) 뉴발란스 992 블랙 그레이 280 팝니다(원흥역),5,165839043,250000,3,4497245,1633402654,2,2021-10-05 11:57:34,2021-10-05,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,경기도,고양시,덕양구 흥도동
4235,서울특별시 서대문구 연희동,[265] 뉴발란스 M992 블랙 그레이 OG 정품 새상품 ,0,165982546,315000,3,3721743,1633363107,2,2021-10-05 00:58:27,2021-10-05,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,서울특별시,서대문구,연희동
4236,서울특별시 영등포구 여의동,[250] 뉴발란스 992 그레이,4,164836753,330000,3,11102688,1633349599,1,2021-10-04 21:13:19,2021-10-04,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,서울특별시,영등포구,여의동
4237,경상북도 문경시 점촌3동,뉴발란스 992 블랙그레이 290,5,165951946,170000,3,2728078,1633325492,1,2021-10-04 14:31:32,2021-10-04,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,경상북도,문경시,점촌3동
4238,서울특별시 강서구 발산제1동,"275, 80) 뉴발란스 992 그레이 팝니다.",0,165685982,1000,3,1585398,1633314792,2,2021-10-04 11:33:12,2021-10-04,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,서울특별시,강서구,발산제1동
4239,경기도 연천군 군남면,[285]뉴발란스 992 블랙 그레이,3,166041325,199000,3,4559396,1633311702,2,2021-10-04 10:41:42,2021-10-04,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,285,259000.0,경기도,연천군,군남면
4240,경상남도 진주시 충무공동,[255]뉴발란스 992 그레이,0,165989458,365000,3,5825973,1633251552,2,2021-10-03 17:59:12,2021-10-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,255,259000.0,경상남도,진주시,충무공동
4241,울산광역시 울주군 온양읍,뉴발란스 992 그레이 275 ,0,165957535,250000,3,77495603,1633228934,1,2021-10-03 11:42:14,2021-10-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,울산광역시,울주군,온양읍
4242,서울특별시 성북구 삼선동,뉴발란스 992 250 그레이(245교환도가능),0,165937955,305000,3,621866,1633190618,1,2021-10-03 01:03:38,2021-10-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,서울특별시,성북구,삼선동
4243,서울특별시 관악구 대학동,뉴발란스 992 그레이 265 사이즈 솔드아웃에서 구매한 정품,0,165936440,280000,3,77431292,1633189198,1,2021-10-03 00:39:58,2021-10-03,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,서울특별시,관악구,대학동
4244,서울특별시 중랑구 상봉제1동,"[판매중]뉴발란스992 블랙그레이(230,260,265)",15,156209848,3900,3,5744322,1633160690,2,2021-10-02 16:44:50,2021-10-02,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,230,259000.0,서울특별시,중랑구,상봉제1동
4245,경기도 수원시 권선구 곡선동,[265] 뉴발란스 992 그레이,1,165774885,405000,3,3837679,1633051749,1,2021-10-01 10:29:09,2021-10-01,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,경기도,수원시,권선구 곡선동
4246,경기도 성남시 분당구 운중동,[290] 뉴발란스 992 블랙 그레이,0,165753687,200000,3,6871218,1633013694,1,2021-09-30 23:54:54,2021-09-30,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,경기도,성남시,분당구 운중동
4247,충청남도 천안시 동남구 중앙동,[265] 뉴발란스 992 그레이 판매,1,165516538,360000,3,11817131,1632894508,1,2021-09-29 14:48:28,2021-09-29,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,충청남도,천안시,동남구 중앙동
4248,서울특별시 노원구 중계2.3동,[270]뉴발란스 992 그레이 ,0,165298741,429000,3,7827218,1632844546,2,2021-09-29 00:55:46,2021-09-29,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,서울특별시,노원구,중계2.3동
4249,서울특별시 용산구 청파동,[240]뉴발란스 992 그레이,1,165388361,370000,3,8621040,1632822044,2,2021-09-28 18:40:44,2021-09-28,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,240,259000.0,서울특별시,용산구,청파동
4250,대구광역시 동구 신천4동,[250] 뉴발란스 992 블랙 그레이,1,165530703,260000,3,821580,1632815433,1,2021-09-28 16:50:33,2021-09-28,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,250,259000.0,대구광역시,동구,신천4동
4251,대구광역시 중구 동인동,[280] 뉴발란스 992 그레이 ,9,164576374,360000,3,8400471,1632771005,1,2021-09-28 04:30:05,2021-09-28,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,대구광역시,중구,동인동
4252,경기도 수원시 권선구 금곡동,뉴발란스 992 그레이 270,1,165475975,340000,3,9744448,1632750873,1,2021-09-27 22:54:33,2021-09-27,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,경기도,수원시,권선구 금곡동
4253,대구광역시 달서구 상인2동,뉴발란스 992 그레이 270,3,165450620,350000,3,3013489,1632735727,1,2021-09-27 18:42:07,2021-09-27,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,대구광역시,달서구,상인2동
4254,서울특별시 광진구 능동,뉴발란스 992 그레이 265mm,2,149870077,400000,3,7651822,1632620489,1,2021-09-26 10:41:29,2021-09-26,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,서울특별시,광진구,능동
4255,충청남도 천안시 서북구 성정1동,뉴발란스 992 그레이 280사이즈 판매,2,165278509,300000,3,77433533,1632565229,1,2021-09-25 19:20:29,2021-09-25,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,충청남도,천안시,서북구 성정1동
4256,제주특별자치도 서귀포시 대륜동,(시착1회)뉴발란스 992그레이 270사이즈 팝니다,2,165210440,360000,3,8163622,1632541615,1,2021-09-25 12:46:55,2021-09-25,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,제주특별자치도,서귀포시,대륜동
4257,경기도 남양주시 금곡동,[245] 뉴발란스 992 그레이,0,164882411,2000,3,4102487,1632447472,2,2021-09-24 10:37:52,2021-09-24,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,245,259000.0,경기도,남양주시,금곡동
4258,경기도 안양시 동안구 평안동,뉴발란스992 240 그레이,1,165146818,220000,3,929397,1632442688,1,2021-09-24 09:18:08,2021-09-24,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,240,259000.0,경기도,안양시,동안구 평안동
4259,서울특별시 강서구 마곡동,뉴발란스 992 그레이 색상 280사이즈 새상품,1,164635043,374000,3,5464982,1632442583,2,2021-09-24 09:16:23,2021-09-24,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,서울특별시,강서구,마곡동
4260,서울특별시 구로구 개봉제2동,뉴발란스 992 그레이 275,4,165043250,320000,3,11541841,1632424228,1,2021-09-24 04:10:28,2021-09-24,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,서울특별시,구로구,개봉제2동
4261,부산광역시 북구 금곡동,뉴발란스 992 그레이 260 사이즈 판매,1,165098950,360000,3,4035518,1632391431,2,2021-09-23 19:03:51,2021-09-23,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,부산광역시,북구,금곡동
4262,경기도 부천시 중1동,뉴발란스 992 그레이 275,17,164508252,295000,3,4263676,1632196062,1,2021-09-21 12:47:42,2021-09-21,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,경기도,부천시,중1동
4263,,뉴발란스992 블랙그레이 290사이즈 중고품,11,162741937,173000,3,76405717,1632186584,1,2021-09-21 10:09:44,2021-09-21,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,290,259000.0,NUL,NUL,
4264,부산광역시 부산진구 범천제1동,뉴발란스 992 그레이 275 팝니다,1,164756477,360000,3,1189517,1632183085,1,2021-09-21 09:11:25,2021-09-21,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,부산광역시,부산진구,범천제1동
4265,부산광역시 부산진구 범천제1동,뉴발란스 992 그레이 275,3,164429620,360000,3,1189517,1632183085,1,2021-09-21 09:11:25,2021-09-21,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,부산광역시,부산진구,범천제1동
4266,경기도 평택시 비전1동,(275) 뉴발란스 992 그레이,3,164914938,340000,3,12340831,1632181850,1,2021-09-21 08:50:50,2021-09-21,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,경기도,평택시,비전1동
4267,서울특별시 송파구 방이1동,뉴발란스 992 그레이 270,7,164915336,290000,3,75938159,1632153754,1,2021-09-21 01:02:34,2021-09-21,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,서울특별시,송파구,방이1동
4268,경기도 화성시 동탄5동,뉴발란스 992 그레이 회빨파 255,12,152236511,205000,3,5006384,1632102685,2,2021-09-20 10:51:25,2021-09-20,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,255,259000.0,경기도,화성시,동탄5동
4269,광주광역시 북구 용봉동,[260] 뉴발란스 992 그레이,1,164850008,360000,3,8158735,1632094130,1,2021-09-20 08:28:50,2021-09-20,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,광주광역시,북구,용봉동
4270,서울특별시 노원구 중계2.3동,[255]뉴발란스 992 그레이 ,1,164226830,419000,3,7827218,1632065122,2,2021-09-20 00:25:22,2021-09-20,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,255,259000.0,서울특별시,노원구,중계2.3동
4271,인천광역시 계양구 계양2동,[260] 뉴발란스 992 블랙그레이,4,164804759,220000,3,76961884,1632055305,1,2021-09-19 21:41:45,2021-09-19,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,인천광역시,계양구,계양2동
4272,경기도 안산시 단원구 중앙동,뉴발란스 992 그레이 (260),4,164785759,350000,3,1926633,1632042709,1,2021-09-19 18:11:49,2021-09-19,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,경기도,안산시,단원구 중앙동
4273,부산광역시 해운대구 우제2동,뉴발란스 992 그레이 280사이즈,0,164598172,380000,3,5032948,1632036762,2,2021-09-19 16:32:42,2021-09-19,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,부산광역시,해운대구,우제2동
4274,경기도 부천시 약대동,뉴발란스 992 블랙그레이 280,14,161324286,260000,3,318279,1632033455,1,2021-09-19 15:37:35,2021-09-19,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,경기도,부천시,약대동
4275,서울특별시 강동구 강일동,뉴발란스 992 260 그레이 새제품,2,164552333,400000,3,5897598,1632016695,1,2021-09-19 10:58:15,2021-09-19,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,260,259000.0,서울특별시,강동구,강일동
4276,전라북도 전주시 덕진구 덕진동,[280] 뉴발란스 992 그레이,1,164665181,340000,3,11992980,1632012625,1,2021-09-19 09:50:25,2021-09-19,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,전라북도,전주시,덕진구 덕진동
4277,대구광역시 수성구 만촌3동,뉴발란스 992 블랙그레이 295 새상품,1,164507380,200000,3,8884173,1631977849,1,2021-09-19 00:10:49,2021-09-19,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,295,259000.0,대구광역시,수성구,만촌3동
4278,울산광역시 북구 농소2동,[280] 뉴발란스 992 그레이,0,164663828,343500,3,775536,1631940948,1,2021-09-18 13:55:48,2021-09-18,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,280,259000.0,울산광역시,북구,농소2동
4279,경기도 안산시 상록구 부곡동,뉴발란스992 블랙그레이 275,1,164728377,230000,3,11966956,1631923882,1,2021-09-18 09:11:22,2021-09-18,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,275,259000.0,경기도,안산시,상록구 부곡동
4280,서울특별시 강북구 삼각산동,뉴발란스992 270사이즈 그레이 새상품,0,164653168,390000,3,77378,1631849795,1,2021-09-17 12:36:35,2021-09-17,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,서울특별시,강북구,삼각산동
4281,대전광역시 중구 대사동,[295]뉴발란스 992 그레이,0,164657590,254000,3,11996522,1631839598,1,2021-09-17 09:46:38,2021-09-17,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,295,259000.0,대전광역시,중구,대사동
4282,서울특별시 관악구 신림동,[270 뉴발란스 992 그레이,3,164319600,440000,3,618975,1631820787,2,2021-09-17 04:33:07,2021-09-17,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,270,259000.0,서울특별시,관악구,신림동
4283,부산광역시 북구 금곡동,뉴발란스 992 그레이 265사이즈 노박스 새제품,5,164538895,360000,3,4035518,1631790515,2,2021-09-16 20:08:35,2021-09-16,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,265,259000.0,부산광역시,북구,금곡동
4284,대구광역시 북구 침산3동,뉴발란스 992 그레이  235 새제품 국내 매장판,1,163059284,11111,3,9477091,1631718166,2,2021-09-16 00:02:46,2021-09-16,뉴발란스 992 그레이,뉴발란스,뉴발란스 992,그레이,235,259000.0,대구광역시,북구,침산3동
